"1953","34","2022-12-03 18:36:11","true"
"1954","44","2022-12-06 16:38:20","true"
"1955","21","2022-12-01 01:10:16","true"
"1956","16","2022-12-03 01:15:07","false"
"1957","51","2022-12-05 02:54:55","true"
"1958","68","2022-12-06 18:42:10","true"
"1959","23","2022-12-04 13:59:16","false"
"1960","13","2022-12-04 06:49:31","false"
"1961","90","2022-12-03 10:17:11","false"
"1962","60","2022-12-01 14:23:10","true"
"1963","87","2022-12-04 07:10:07","true"
"1964","13","2022-12-01 01:06:05","true"
"1965","20","2022-12-06 19:27:29","true"
"1966","8","2022-12-03 20:14:26","false"
"1967","96","2022-12-02 22:31:54","true"
"1968","86","2022-12-01 20:04:43","true"
"1969","59","2022-12-01 09:02:03","false"
"1970","2","2022-12-03 12:48:48","true"
"1971","83","2022-12-01 18:12:34","false"
"1972","72","2022-12-06 11:37:28","false"
"1973","84","2022-12-03 12:04:50","false"
"1974","3","2022-12-06 02:35:52","true"
"1975","88","2022-12-02 21:26:56","true"
"1976","54","2022-12-06 05:36:51","false"
"1977","50","2022-12-04 17:11:09","true"
"1978","44","2022-12-02 10:04:34","true"
"1979","69","2022-12-02 18:35:04","false"
"1980","99","2022-12-03 17:49:31","false"
"1981","97","2022-12-02 18:12:13","false"
"1982","68","2022-12-03 17:00:44","true"
"1983","10","2022-12-05 15:20:33","false"
"1984","16","2022-12-04 07:55:56","true"
"1985","89","2022-12-02 01:23:24","false"
"1986","19","2022-12-03 20:18:37","true"
"1987","67","2022-12-03 09:51:21","false"
"1988","25","2022-12-01 21:38:47","true"
"1989","11","2022-12-02 23:51:29","true"
"1990","70","2022-12-04 06:54:28","false"
"1991","5","2022-12-01 05:40:46","false"
"1992","82","2022-12-03 11:29:17","false"
"1993","58","2022-12-03 16:22:20","true"
"1994","82","2022-12-01 12:55:58","false"
"1995","11","2022-12-01 05:45:28","false"
"1996","15","2022-12-04 06:41:15","false"
"1997","26","2022-12-03 05:19:22","false"
"1998","22","2022-12-01 03:27:24","true"
"1999","73","2022-12-03 03:26:14","true"
"2000","32","2022-12-04 13:58:00","true"
"2001","36","2022-12-04 13:54:17","true"
"2002","54","2022-12-02 08:30:30","true"
"2003","70","2022-12-01 16:40:28","true"
"2004","77","2022-12-01 17:43:07","true"
"2005","54","2022-12-06 18:07:44","false"
"2006","19","2022-12-01 19:52:30","true"
"2007","39","2022-12-02 05:45:42","false"
"2008","94","2022-12-05 20:06:30","true"
"2009","95","2022-12-02 03:37:50","false"
"2010","28","2022-12-03 12:08:40","true"
"2011","39","2022-12-03 20:47:54","true"
"2012","99","2022-12-06 00:47:00","false"
"2013","39","2022-12-02 06:04:57","false"
"2014","47","2022-12-04 15:30:07","true"
"2015","86","2022-12-05 18:55:23","false"
"2016","11","2022-12-02 19:40:02","false"
"2017","64","2022-12-01 14:03:57","true"
"2018","1","2022-12-03 11:12:21","false"
"2019","63","2022-12-03 19:44:08","false"
"2020","21","2022-12-03 10:46:34","true"
"2021","32","2022-12-06 06:04:11","true"
"2022","43","2022-12-03 18:39:10","true"
"2023","39","2022-12-03 00:18:03","false"
"2024","65","2022-12-02 23:45:28","true"
"2025","10","2022-12-06 03:49:03","true"
"2026","58","2022-12-01 16:04:49","true"
"2027","68","2022-12-06 17:04:51","true"
"2028","99","2022-12-05 22:25:06","true"
"2029","50","2022-12-05 00:24:06","false"
"2030","48","2022-12-03 15:37:10","true"
"2031","68","2022-12-06 21:18:22","true"
"2032","24","2022-12-05 19:25:11","false"
"2033","19","2022-12-02 13:01:24","false"
"2034","6","2022-12-06 04:40:19","false"
"2035","51","2022-12-02 17:42:41","false"
"2036","61","2022-12-03 22:15:39","true"
"2037","75","2022-12-05 17:03:37","false"
"2038","17","2022-12-05 02:11:24","true"
"2039","86","2022-12-03 19:02:49","true"
"2040","92","2022-12-01 01:18:34","true"
"2041","61","2022-12-06 20:38:39","true"
"2042","98","2022-12-02 22:35:36","true"
"2043","40","2022-12-05 10:56:20","true"
"2044","15","2022-12-03 23:57:03","true"
"2045","70","2022-12-04 11:57:18","false"
"2046","55","2022-12-03 03:02:57","false"
"2047","29","2022-12-01 10:10:19","true"
"2048","92","2022-12-06 05:37:15","false"
"2049","35","2022-12-01 19:39:57","true"
"2050","31","2022-12-04 21:09:33","false"
"2051","94","2022-12-05 06:50:20","true"
"2052","17","2022-12-03 14:16:52","false"
"2053","65","2022-12-01 05:24:03","true"
"2054","94","2022-12-01 10:59:51","false"
"2055","65","2022-12-03 18:21:00","false"
"2056","80","2022-12-05 21:10:33","false"
"2057","37","2022-12-04 16:52:28","false"
"2058","67","2022-12-01 22:29:45","false"
"2059","31","2022-12-04 08:00:26","true"
"2060","23","2022-12-01 19:27:10","true"
"2061","47","2022-12-03 06:20:35","false"
"2062","33","2022-12-02 11:27:47","true"
"2063","36","2022-12-03 04:49:05","true"
"2064","24","2022-12-02 21:47:58","true"
"2065","80","2022-12-01 17:02:01","true"
"2066","6","2022-12-01 03:18:28","true"
"2067","82","2022-12-06 17:25:24","true"
"2068","97","2022-12-03 13:36:04","false"
"2069","30","2022-12-01 17:11:07","false"
"2070","97","2022-12-02 16:34:49","true"
"2071","71","2022-12-06 16:09:06","false"
"2072","77","2022-12-02 12:30:56","true"
"2073","6","2022-12-06 03:31:10","false"
"2074","61","2022-12-06 14:40:32","true"
"2075","57","2022-12-01 15:00:14","false"
"2076","31","2022-12-05 22:25:42","false"
"2077","62","2022-12-05 05:59:12","true"
"2078","28","2022-12-06 16:41:38","false"
"2079","32","2022-12-03 08:46:23","true"
"2080","85","2022-12-05 03:21:31","true"
"2081","49","2022-12-06 11:26:42","false"
"2082","57","2022-12-02 04:15:41","false"
"2083","85","2022-12-05 15:31:58","false"
"2084","65","2022-12-03 20:01:22","true"
"2085","30","2022-12-03 17:23:25","false"
"2086","44","2022-12-01 19:48:25","false"
"2087","30","2022-12-01 20:03:46","true"
"2088","23","2022-12-03 17:02:41","false"
"2089","44","2022-12-02 15:19:54","true"
"2090","50","2022-12-03 01:44:06","false"
"2091","35","2022-12-04 03:06:51","true"
"2092","8","2022-12-04 08:51:30","false"
"2093","52","2022-12-03 15:49:02","true"
"2094","4","2022-12-04 00:19:03","false"
"2095","26","2022-12-02 21:53:59","true"
"2096","73","2022-12-02 21:33:23","false"
"2097","86","2022-12-03 10:45:20","true"
"2098","71","2022-12-01 10:11:20","true"
"2099","16","2022-12-03 09:59:10","false"
"2100","99","2022-12-05 00:46:23","true"
"2101","19","2022-12-06 08:18:18","true"
"2102","6","2022-12-03 16:16:54","false"
"2103","67","2022-12-01 05:37:19","true"
"2104","53","2022-12-02 18:19:32","true"
"2105","25","2022-12-06 12:01:21","true"
"2106","54","2022-12-05 18:34:57","false"
"2107","78","2022-12-05 06:32:32","false"
"2108","54","2022-12-03 15:54:24","false"
"2109","24","2022-12-03 06:53:58","true"
"2110","7","2022-12-04 03:56:16","true"
"2111","10","2022-12-01 16:04:16","true"
"2112","36","2022-12-03 14:04:30","false"
"2113","90","2022-12-06 12:58:02","true"
"2114","63","2022-12-04 05:20:24","false"
"2115","2","2022-12-05 17:42:37","false"
"2116","34","2022-12-05 15:24:32","false"
"2117","32","2022-12-05 09:16:20","false"
"2118","98","2022-12-06 18:32:01","false"
"2119","36","2022-12-06 15:37:42","false"
"2120","39","2022-12-01 19:45:30","false"
"2121","87","2022-12-05 17:57:46","false"
"2122","24","2022-12-02 02:41:58","true"
"2123","83","2022-12-04 02:35:34","true"
"2124","75","2022-12-03 12:25:57","true"
"2125","26","2022-12-05 10:50:07","true"
"2126","88","2022-12-03 00:19:42","false"
"2127","75","2022-12-04 22:49:33","true"
"2128","67","2022-12-03 12:48:54","true"
"2129","34","2022-12-01 19:20:36","true"
"2130","37","2022-12-06 21:19:32","false"
"2131","45","2022-12-01 20:21:53","false"
"2132","97","2022-12-05 00:28:57","false"
"2133","29","2022-12-04 05:53:38","false"
"2134","25","2022-12-01 12:28:40","false"
"2135","17","2022-12-01 02:15:36","true"
"2136","44","2022-12-02 21:49:19","true"
"2137","32","2022-12-05 05:09:44","true"
"2138","75","2022-12-05 01:00:30","true"
"2139","47","2022-12-01 14:00:02","true"
"2140","75","2022-12-03 08:55:42","true"
"2141","48","2022-12-05 04:29:37","true"
"2142","37","2022-12-03 07:34:51","true"
"2143","91","2022-12-05 23:10:00","true"
"2144","51","2022-12-01 22:46:10","true"
"2145","90","2022-12-05 20:12:16","true"
"2146","24","2022-12-02 04:45:08","true"
"2147","99","2022-12-02 03:21:31","true"
"2148","25","2022-12-01 02:05:34","true"
"2149","46","2022-12-03 15:51:07","false"
"2150","64","2022-12-05 06:24:45","false"
"2151","0","2022-12-03 19:51:02","false"
"2152","0","2022-12-06 12:27:59","true"
"2153","57","2022-12-02 19:29:32","false"
"2154","27","2022-12-06 17:14:12","false"
"2155","85","2022-12-04 19:25:04","true"
"2156","18","2022-12-04 12:34:23","true"
"2157","86","2022-12-01 07:18:44","true"
"2158","55","2022-12-06 04:56:45","true"
"2159","71","2022-12-02 11:27:09","true"
"2160","30","2022-12-02 06:33:43","false"
"2161","36","2022-12-04 23:15:48","false"
"2162","57","2022-12-02 15:21:40","false"
"2163","92","2022-12-06 18:38:35","true"
"2164","75","2022-12-03 06:56:34","true"
"2165","51","2022-12-03 12:19:19","true"
"2166","66","2022-12-05 09:03:27","true"
"2167","73","2022-12-01 17:57:14","false"
"2168","51","2022-12-01 18:54:21","true"
"2169","9","2022-12-04 13:59:39","true"
"2170","18","2022-12-04 12:45:29","false"
"2171","39","2022-12-01 02:58:36","false"
"2172","34","2022-12-05 10:30:05","true"
"2173","72","2022-12-05 16:18:28","true"
"2174","69","2022-12-01 23:49:20","false"
"2175","77","2022-12-05 11:37:31","true"
"2176","84","2022-12-06 10:49:55","false"
"2177","42","2022-12-04 16:37:54","true"
"2178","11","2022-12-06 07:05:56","false"
"2179","94","2022-12-05 11:40:09","true"
"2180","76","2022-12-01 06:09:11","true"
"2181","6","2022-12-02 00:55:09","true"
"2182","20","2022-12-03 06:16:24","true"
"2183","60","2022-12-04 16:48:37","false"
"2184","49","2022-12-01 03:45:26","false"
"2185","60","2022-12-03 11:43:23","true"
"2186","26","2022-12-05 06:18:12","true"
"2187","14","2022-12-01 00:49:03","true"
"2188","13","2022-12-05 04:16:26","false"
"2189","30","2022-12-01 09:06:38","true"
"2190","18","2022-12-03 19:00:01","true"
"2191","79","2022-12-01 17:39:02","true"
"2192","20","2022-12-01 15:44:56","true"
"2193","5","2022-12-02 03:44:12","false"
"2194","47","2022-12-05 06:06:05","true"
"2195","78","2022-12-06 07:53:06","true"
"2196","34","2022-12-01 11:54:21","true"
"2197","85","2022-12-02 12:59:18","true"
"2198","59","2022-12-02 01:57:31","false"
"2199","33","2022-12-06 06:43:19","false"
"2200","65","2022-12-02 21:31:49","false"
"2201","48","2022-12-04 11:42:54","true"
"2202","70","2022-12-04 15:24:55","true"
"2203","46","2022-12-01 03:33:19","true"
"2204","30","2022-12-03 13:38:38","false"
"2205","9","2022-12-05 07:55:15","false"
"2206","77","2022-12-04 05:55:05","false"
"2207","6","2022-12-02 02:35:57","false"
"2208","1","2022-12-05 15:39:17","true"
"2209","86","2022-12-03 22:40:58","false"
"2210","85","2022-12-04 01:56:57","false"
"2211","59","2022-12-02 00:17:51","true"
"2212","95","2022-12-06 05:52:58","true"
"2213","21","2022-12-02 20:38:37","true"
"2214","90","2022-12-01 22:26:05","false"
"2215","44","2022-12-01 09:03:17","true"
"2216","39","2022-12-01 05:10:22","false"
"2217","4","2022-12-05 09:14:13","true"
"2218","18","2022-12-04 06:48:36","false"
"2219","32","2022-12-06 02:33:43","true"
"2220","7","2022-12-02 13:26:45","true"
"2221","16","2022-12-02 14:50:25","false"
"2222","6","2022-12-06 02:59:01","true"
"2223","7","2022-12-02 16:28:52","false"
"2224","84","2022-12-01 09:17:16","true"
"2225","31","2022-12-02 11:11:06","true"
"2226","13","2022-12-01 10:35:12","false"
"2227","41","2022-12-06 19:14:58","false"
"2228","72","2022-12-01 15:29:56","false"
"2229","53","2022-12-04 03:33:51","true"
"2230","61","2022-12-04 16:18:30","true"
"2231","45","2022-12-01 03:50:09","false"
"2232","90","2022-12-06 16:56:01","true"
"2233","80","2022-12-03 16:38:21","false"
"2234","73","2022-12-06 15:29:01","false"
"2235","34","2022-12-01 02:15:13","true"
"2236","61","2022-12-04 15:58:25","false"
"2237","67","2022-12-01 01:43:16","true"
"2238","42","2022-12-02 18:07:29","false"
"2239","75","2022-12-06 16:39:10","false"
"2240","15","2022-12-06 12:18:53","true"
"2241","51","2022-12-05 23:26:03","false"
"2242","82","2022-12-03 05:03:36","true"
"2243","75","2022-12-01 22:11:53","true"
"2244","66","2022-12-06 21:02:09","true"
"2245","73","2022-12-04 08:58:52","true"
"2246","14","2022-12-04 23:10:47","false"
"2247","57","2022-12-06 05:30:09","false"
"2248","92","2022-12-06 13:35:52","true"
"2249","96","2022-12-02 05:31:36","false"
"2250","77","2022-12-05 17:28:28","true"
"2251","2","2022-12-06 01:19:38","false"
"2252","57","2022-12-03 01:56:30","true"
"2253","15","2022-12-05 02:29:30","true"
"2254","56","2022-12-03 06:12:38","false"
"2255","24","2022-12-05 17:58:31","true"
"2256","28","2022-12-04 06:03:49","true"
"2257","48","2022-12-01 17:35:18","false"
"2258","59","2022-12-02 05:48:45","false"
"2259","39","2022-12-02 12:02:50","false"
"2260","92","2022-12-03 12:33:48","false"
"2261","29","2022-12-06 04:02:57","false"
"2262","18","2022-12-02 19:45:50","true"
"2263","49","2022-12-03 03:55:26","false"
"2264","66","2022-12-04 09:42:58","true"
"2265","49","2022-12-04 16:45:04","true"
"2266","89","2022-12-01 19:12:32","false"
"2267","0","2022-12-01 10:27:12","true"
"2268","49","2022-12-06 07:03:20","true"
"2269","52","2022-12-01 14:39:23","false"
"2270","47","2022-12-02 10:41:44","false"
"2271","7","2022-12-04 07:44:02","true"
"2272","31","2022-12-01 04:12:17","false"
"2273","59","2022-12-02 06:42:43","false"
"2274","96","2022-12-01 01:02:13","true"
"2275","18","2022-12-04 09:27:34","false"
"2276","9","2022-12-04 22:38:44","true"
"2277","9","2022-12-06 04:29:05","false"
"2278","21","2022-12-01 04:43:39","true"
"2279","17","2022-12-03 09:50:45","true"
"2280","94","2022-12-05 01:35:14","false"
"2281","43","2022-12-04 07:30:24","true"
"2282","82","2022-12-04 12:54:42","false"
"2283","28","2022-12-04 17:29:00","true"
"2284","21","2022-12-05 20:48:32","false"
"2285","48","2022-12-03 11:08:44","true"
"2286","49","2022-12-05 11:09:49","true"
"2287","68","2022-12-05 00:10:24","true"
"2288","13","2022-12-06 08:18:08","true"
"2289","11","2022-12-06 17:35:04","false"
"2290","82","2022-12-05 13:53:01","true"
"2291","97","2022-12-06 07:22:48","true"
"2292","42","2022-12-02 09:46:18","true"
"2293","68","2022-12-04 12:18:01","false"
"2294","10","2022-12-02 04:47:47","false"
"2295","44","2022-12-03 12:35:12","false"
"2296","28","2022-12-01 23:26:01","true"
"2297","12","2022-12-04 15:36:52","false"
"2298","49","2022-12-02 21:11:56","true"
"2299","69","2022-12-06 03:55:40","false"
"2300","85","2022-12-02 14:15:03","false"
"2301","63","2022-12-03 16:32:58","true"
"2302","12","2022-12-06 19:34:43","true"
"2303","5","2022-12-03 12:04:22","false"
"2304","2","2022-12-05 04:45:53","true"
"2305","52","2022-12-02 20:27:03","false"
"2306","83","2022-12-06 08:48:26","true"
"2307","98","2022-12-04 07:42:32","false"
"2308","46","2022-12-03 23:54:15","false"
"2309","5","2022-12-04 19:06:04","true"
"2310","19","2022-12-03 15:07:23","false"
"2311","55","2022-12-06 16:23:20","false"
"2312","76","2022-12-01 10:03:16","false"
"2313","90","2022-12-01 06:21:33","true"
"2314","68","2022-12-04 15:33:39","false"
"2315","10","2022-12-04 03:30:19","true"
"2316","87","2022-12-06 06:59:56","false"
"2317","96","2022-12-05 05:11:06","false"
"2318","8","2022-12-01 18:01:34","false"
"2319","85","2022-12-02 09:37:16","false"
"2320","25","2022-12-06 02:25:32","false"
"2321","85","2022-12-05 08:48:09","false"
"2322","83","2022-12-02 10:03:31","true"
"2323","55","2022-12-01 22:26:37","false"
"2324","96","2022-12-01 21:06:50","false"
"2325","62","2022-12-01 15:33:12","false"
"2326","98","2022-12-04 05:39:09","true"
"2327","52","2022-12-05 17:48:12","true"
"2328","93","2022-12-01 17:22:26","false"
"2329","66","2022-12-03 03:01:19","false"
"2330","90","2022-12-05 21:13:59","true"
"2331","20","2022-12-02 05:42:02","false"
"2332","2","2022-12-06 13:25:16","true"
"2333","86","2022-12-05 23:46:45","false"
"2334","94","2022-12-01 04:07:36","false"
"2335","37","2022-12-05 22:52:33","true"
"2336","23","2022-12-03 02:15:08","true"
"2337","17","2022-12-05 09:29:57","false"
"2338","43","2022-12-04 18:25:14","true"
"2339","47","2022-12-03 04:21:37","false"
"2340","68","2022-12-04 22:20:42","true"
"2341","33","2022-12-03 23:08:14","false"
"2342","15","2022-12-06 13:26:07","false"
"2343","96","2022-12-04 08:55:55","false"
"2344","39","2022-12-05 19:20:20","false"
"2345","87","2022-12-01 04:06:39","true"
"2346","93","2022-12-04 12:30:10","false"
"2347","80","2022-12-04 22:15:09","false"
"2348","93","2022-12-04 06:07:35","false"
"2349","3","2022-12-06 15:00:04","false"
"2350","71","2022-12-03 15:14:12","true"
"2351","91","2022-12-02 15:51:28","false"
"2352","95","2022-12-03 21:49:48","true"
"2353","6","2022-12-05 18:53:04","true"
"2354","86","2022-12-03 10:47:59","true"
"2355","16","2022-12-01 01:25:01","false"
"2356","16","2022-12-05 12:09:39","false"
"2357","29","2022-12-02 08:23:53","true"
"2358","23","2022-12-04 03:43:44","false"
"2359","26","2022-12-03 15:18:09","false"
"2360","28","2022-12-05 02:35:30","false"
"2361","47","2022-12-03 13:50:48","true"
"2362","11","2022-12-04 12:58:04","true"
"2363","57","2022-12-02 12:45:28","true"
"2364","24","2022-12-05 08:51:51","true"
"2365","75","2022-12-06 20:59:28","true"
"2366","76","2022-12-06 13:41:33","true"
"2367","44","2022-12-05 23:45:01","true"
"2368","23","2022-12-02 10:23:15","false"
"2369","14","2022-12-03 22:59:15","true"
"2370","19","2022-12-02 05:55:55","false"
"2371","89","2022-12-01 14:53:51","true"
"2372","66","2022-12-02 22:30:36","false"
"2373","24","2022-12-02 06:02:44","false"
"2374","10","2022-12-03 10:43:38","false"
"2375","72","2022-12-01 00:51:42","false"
"2376","83","2022-12-01 19:55:07","false"
"2377","65","2022-12-02 04:58:21","true"
"2378","60","2022-12-03 23:59:55","true"
"2379","40","2022-12-06 06:18:47","true"
"2380","48","2022-12-02 00:27:37","true"
"2381","63","2022-12-02 23:18:55","false"
"2382","64","2022-12-04 16:35:29","false"
"2383","97","2022-12-02 04:39:07","true"
"2384","16","2022-12-05 02:05:23","true"
"2385","56","2022-12-04 08:20:17","true"
"2386","85","2022-12-05 04:53:32","false"
"2387","93","2022-12-01 03:59:45","true"
"2388","24","2022-12-01 05:17:13","false"
"2389","23","2022-12-06 16:23:48","true"
"2390","83","2022-12-01 21:36:34","false"
"2391","93","2022-12-01 20:26:42","false"
"2392","89","2022-12-01 11:27:33","false"
"2393","22","2022-12-06 13:23:29","false"
"2394","9","2022-12-06 02:07:18","false"
"2395","28","2022-12-04 12:23:47","false"
"2396","1","2022-12-01 02:44:43","false"
"2397","29","2022-12-06 03:25:51","false"
"2398","55","2022-12-03 01:06:24","false"
"2399","31","2022-12-04 21:23:05","true"
"2400","22","2022-12-06 18:18:38","true"
"2401","56","2022-12-02 11:44:11","false"
"2402","97","2022-12-03 23:50:24","true"
"2403","43","2022-12-04 13:52:51","true"
"2404","92","2022-12-04 23:23:14","false"
"2405","45","2022-12-02 19:14:44","false"
"2406","75","2022-12-06 03:42:08","true"
"2407","33","2022-12-02 16:27:52","true"
"2408","97","2022-12-05 00:41:33","true"
"2409","54","2022-12-03 17:03:02","true"
"2410","2","2022-12-04 01:47:05","false"
"2411","33","2022-12-03 14:23:42","true"
"2412","21","2022-12-04 13:01:33","true"
"2413","37","2022-12-02 04:45:39","false"
"2414","21","2022-12-04 22:09:21","true"
"2415","28","2022-12-02 05:16:46","true"
"2416","52","2022-12-03 16:21:23","false"
"2417","50","2022-12-04 22:08:52","true"
"2418","74","2022-12-03 06:56:47","false"
"2419","17","2022-12-04 01:27:47","false"
"2420","35","2022-12-05 09:05:25","false"
"2421","88","2022-12-04 18:32:05","true"
"2422","19","2022-12-02 03:22:33","true"
"2423","56","2022-12-01 09:10:54","false"
"2424","65","2022-12-02 05:56:57","false"
"2425","29","2022-12-05 10:50:04","false"
"2426","46","2022-12-02 13:23:04","true"
"2427","17","2022-12-04 07:52:41","false"
"2428","34","2022-12-03 18:26:37","false"
"2429","41","2022-12-04 09:47:31","true"
"2430","38","2022-12-04 14:04:27","false"
"2431","58","2022-12-03 06:51:44","false"
"2432","52","2022-12-04 13:28:28","false"
"2433","46","2022-12-05 21:17:06","false"
"2434","65","2022-12-04 08:39:38","true"
"2435","74","2022-12-06 15:28:33","true"
"2436","51","2022-12-02 07:59:48","true"
"2437","7","2022-12-01 04:19:12","true"
"2438","28","2022-12-02 23:09:34","true"
"2439","20","2022-12-01 12:34:23","true"
"2440","23","2022-12-01 00:49:27","true"
"2441","81","2022-12-04 20:24:48","false"
"2442","42","2022-12-03 10:34:27","false"
"2443","87","2022-12-02 06:45:16","false"
"2444","79","2022-12-04 10:57:29","true"
"2445","54","2022-12-03 19:44:30","false"
"2446","77","2022-12-01 14:36:38","true"
"2447","97","2022-12-06 07:56:07","true"
"2448","26","2022-12-02 01:16:04","false"
"2449","66","2022-12-04 05:35:04","true"
"2450","45","2022-12-05 18:08:30","true"
"2451","4","2022-12-06 20:44:58","true"
"2452","6","2022-12-04 23:22:53","true"
"2453","80","2022-12-05 21:45:17","true"
"2454","63","2022-12-04 07:26:36","false"
"2455","33","2022-12-02 15:52:09","false"
"2456","31","2022-12-02 12:16:32","false"
"2457","70","2022-12-01 16:45:44","false"
"2458","71","2022-12-03 05:44:06","true"
"2459","42","2022-12-04 13:09:08","true"
"2460","20","2022-12-06 16:47:21","true"
"2461","2","2022-12-05 13:09:37","true"
"2462","92","2022-12-04 11:20:10","true"
"2463","8","2022-12-01 08:36:56","false"
"2464","7","2022-12-04 21:28:39","true"
"2465","21","2022-12-05 23:36:48","false"
"2466","66","2022-12-01 18:19:12","false"
"2467","95","2022-12-03 19:02:03","true"
"2468","11","2022-12-03 13:38:07","false"
"2469","46","2022-12-04 06:17:18","true"
"2470","13","2022-12-05 01:50:59","true"
"2471","56","2022-12-06 09:37:36","true"
"2472","28","2022-12-04 22:50:39","false"
"2473","57","2022-12-04 15:57:29","true"
"2474","61","2022-12-06 12:43:16","false"
"2475","84","2022-12-02 10:52:57","false"
"2476","75","2022-12-04 20:59:25","false"
"2477","14","2022-12-06 18:16:50","false"
"2478","20","2022-12-01 23:47:41","false"
"2479","31","2022-12-02 09:08:02","false"
"2480","59","2022-12-05 16:03:02","false"
"2481","60","2022-12-01 08:01:34","false"
"2482","73","2022-12-03 06:47:31","false"
"2483","31","2022-12-04 10:20:16","false"
"2484","18","2022-12-06 01:42:15","true"
"2485","21","2022-12-01 07:35:58","true"
"2486","58","2022-12-03 04:36:09","false"
"2487","69","2022-12-04 16:33:53","true"
"2488","94","2022-12-06 18:52:49","false"
"2489","99","2022-12-04 23:16:10","false"
"2490","6","2022-12-01 04:19:00","true"
"2491","52","2022-12-03 08:07:21","false"
"2492","94","2022-12-05 20:53:42","true"
"2493","35","2022-12-04 17:50:43","true"
"2494","21","2022-12-02 09:54:03","false"
"2495","12","2022-12-03 18:31:58","true"
"2496","34","2022-12-04 16:41:56","true"
"2497","36","2022-12-01 10:20:30","true"
"2498","46","2022-12-05 12:08:00","true"
"2499","31","2022-12-04 18:46:58","true"
"2500","49","2022-12-05 20:54:08","false"
"2501","25","2022-12-04 09:46:08","true"
"2502","95","2022-12-03 21:53:19","true"
"2503","27","2022-12-05 19:24:12","false"
"2504","48","2022-12-04 08:26:27","true"
"2505","55","2022-12-01 22:21:31","true"
"2506","15","2022-12-02 13:13:21","false"
"2507","19","2022-12-06 13:46:15","true"
"2508","20","2022-12-04 06:51:21","true"
"2509","66","2022-12-04 19:46:08","true"
"2510","17","2022-12-01 18:11:50","false"
"2511","66","2022-12-01 05:20:03","false"
"2512","54","2022-12-04 05:19:57","false"
"2513","17","2022-12-01 19:30:51","false"
"2514","43","2022-12-01 10:50:34","false"
"2515","31","2022-12-06 02:36:27","true"
"2516","87","2022-12-02 17:04:42","false"
"2517","6","2022-12-03 13:33:20","true"
"2518","18","2022-12-06 11:53:02","false"
"2519","9","2022-12-03 10:55:27","true"
"2520","39","2022-12-01 00:14:30","false"
"2521","35","2022-12-06 13:27:41","true"
"2522","96","2022-12-01 00:30:53","false"
"2523","74","2022-12-04 14:41:49","true"
"2524","49","2022-12-04 21:51:21","false"
"2525","97","2022-12-03 00:57:45","true"
"2526","38","2022-12-01 23:35:51","false"
"2527","96","2022-12-05 06:29:00","true"
"2528","43","2022-12-03 22:49:04","true"
"2529","50","2022-12-02 00:17:16","true"
"2530","14","2022-12-04 12:55:05","false"
"2531","73","2022-12-01 17:47:57","true"
"2532","74","2022-12-04 23:14:58","true"
"2533","11","2022-12-01 03:01:16","true"
"2534","84","2022-12-02 09:11:46","true"
"2535","96","2022-12-05 21:41:24","false"
"2536","65","2022-12-02 17:11:19","false"
"2537","99","2022-12-06 16:56:23","true"
"2538","55","2022-12-02 23:13:17","false"
"2539","48","2022-12-01 19:46:15","true"
"2540","7","2022-12-01 15:20:31","false"
"2541","37","2022-12-04 15:48:39","true"
"2542","73","2022-12-01 10:50:07","false"
"2543","6","2022-12-03 14:29:57","true"
"2544","45","2022-12-05 05:47:22","true"
"2545","40","2022-12-01 12:19:27","false"
"2546","49","2022-12-02 19:20:50","false"
"2547","29","2022-12-04 19:19:46","true"
"2548","24","2022-12-06 12:41:11","false"
"2549","7","2022-12-03 16:03:53","false"
"2550","80","2022-12-01 13:21:38","false"
"2551","78","2022-12-05 04:46:34","true"
"2552","17","2022-12-01 01:14:52","true"
"2553","1","2022-12-02 05:19:34","false"
"2554","61","2022-12-04 14:25:13","true"
"2555","31","2022-12-02 13:08:12","false"
"2556","30","2022-12-04 05:02:42","false"
"2557","25","2022-12-03 10:20:46","false"
"2558","40","2022-12-02 10:00:25","true"
"2559","35","2022-12-02 14:00:38","false"
"2560","63","2022-12-01 14:15:14","true"
"2561","92","2022-12-06 05:51:59","false"
"2562","1","2022-12-04 04:56:26","false"
"2563","45","2022-12-04 10:03:27","false"
"2564","74","2022-12-04 21:10:56","false"
"2565","18","2022-12-06 07:52:24","false"
"2566","1","2022-12-06 06:10:04","true"
"2567","59","2022-12-06 11:24:04","true"
"2568","47","2022-12-01 21:29:31","true"
"2569","75","2022-12-02 17:06:29","false"
"2570","63","2022-12-06 14:00:26","true"
"2571","75","2022-12-02 13:52:55","false"
"2572","20","2022-12-03 17:05:19","true"
"2573","62","2022-12-01 01:42:58","false"
"2574","49","2022-12-06 08:47:49","false"
"2575","73","2022-12-04 17:34:41","false"
"2576","2","2022-12-04 16:53:44","false"
"2577","23","2022-12-05 16:47:31","true"
"2578","24","2022-12-02 22:50:13","false"
"2579","77","2022-12-02 20:24:31","true"
"2580","98","2022-12-03 19:21:52","true"
"2581","14","2022-12-06 05:16:19","false"
"2582","0","2022-12-05 16:50:46","false"
"2583","2","2022-12-03 06:48:44","true"
"2584","6","2022-12-01 22:11:36","false"
"2585","56","2022-12-03 05:24:56","false"
"2586","2","2022-12-06 21:06:01","false"
"2587","14","2022-12-05 14:51:16","true"
"2588","5","2022-12-02 10:29:23","false"
